PredictedDailyNewCases,CountryName,RegionName,Date,GeoID,Model
408.7473990853723,Brazil,Para,2020-10-25,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
400.1011662782439,Brazil,Para,2020-10-26,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
390.2732170804047,Brazil,Para,2020-10-27,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
387.35096180092296,Brazil,Para,2020-10-28,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
384.6444921779985,Brazil,Para,2020-10-29,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
381.66690148587077,Brazil,Para,2020-10-30,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
377.86621718302194,Brazil,Para,2020-10-31,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
373.22252181316435,Brazil,Para,2020-11-01,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
368.3663309328913,Brazil,Para,2020-11-02,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
364.02818373370246,Brazil,Para,2020-11-03,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
360.44039610906475,Brazil,Para,2020-11-04,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
356.7616644450609,Brazil,Para,2020-11-05,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
352.95006610814744,Brazil,Para,2020-11-06,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
349.0244980763964,Brazil,Para,2020-11-07,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
345.0818819541528,Brazil,Para,2020-11-08,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
341.2351076938867,Brazil,Para,2020-11-09,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
337.5263169390273,Brazil,Para,2020-11-10,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
333.90356326523033,Brazil,Para,2020-11-11,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
330.2760488051972,Brazil,Para,2020-11-12,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
326.6555525744916,Brazil,Para,2020-11-13,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
323.06119320670405,Brazil,Para,2020-11-14,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
319.5121194780295,Brazil,Para,2020-11-15,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
316.01685038963114,Brazil,Para,2020-11-16,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
312.56963997103594,Brazil,Para,2020-11-17,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
309.15819727042253,Brazil,Para,2020-11-18,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
305.7756513385757,Brazil,Para,2020-11-19,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
302.42660195364806,Brazil,Para,2020-11-20,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
299.11466764692886,Brazil,Para,2020-11-21,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
295.84134846612505,Brazil,Para,2020-11-22,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
292.6057323337627,Brazil,Para,2020-11-23,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
289.40561820506264,Brazil,Para,2020-11-24,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
286.23928955453084,Brazil,Para,2020-11-25,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
283.1064751162412,Brazil,Para,2020-11-26,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
280.00780563070657,Brazil,Para,2020-11-27,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
276.94336937936896,Brazil,Para,2020-11-28,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
273.9127721594814,Brazil,Para,2020-11-29,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
270.9153608842207,Brazil,Para,2020-11-30,Brazil__Para,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
356.14604368631444,Brazil,Paraiba,2020-10-20,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
355.83472834857275,Brazil,Paraiba,2020-10-21,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
356.12270789185095,Brazil,Paraiba,2020-10-22,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
351.95822419700744,Brazil,Paraiba,2020-10-23,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
346.44915699276135,Brazil,Paraiba,2020-10-24,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
341.0458283115968,Brazil,Paraiba,2020-10-25,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
337.72650444756255,Brazil,Paraiba,2020-10-26,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
332.8276363707355,Brazil,Paraiba,2020-10-27,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
329.65321783183754,Brazil,Paraiba,2020-10-28,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
326.08911953025927,Brazil,Paraiba,2020-10-29,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
322.000735218473,Brazil,Paraiba,2020-10-30,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
317.9227285686993,Brazil,Paraiba,2020-10-31,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
314.03952146363736,Brazil,Paraiba,2020-11-01,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
310.3632344122507,Brazil,Paraiba,2020-11-02,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
306.6383788654457,Brazil,Paraiba,2020-11-03,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
303.0733332882919,Brazil,Paraiba,2020-11-04,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
299.4551365308671,Brazil,Paraiba,2020-11-05,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
295.82959288556776,Brazil,Paraiba,2020-11-06,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
292.2670615458446,Brazil,Paraiba,2020-11-07,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
288.77470591296515,Brazil,Paraiba,2020-11-08,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
285.33556318968294,Brazil,Paraiba,2020-11-09,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
281.92871226891657,Brazil,Paraiba,2020-11-10,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
278.5651584306179,Brazil,Paraiba,2020-11-11,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
275.2290430823123,Brazil,Paraiba,2020-11-12,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
271.9313346780764,Brazil,Paraiba,2020-11-13,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
268.6782602263629,Brazil,Paraiba,2020-11-14,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
265.46731791931234,Brazil,Paraiba,2020-11-15,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
262.2946904806886,Brazil,Paraiba,2020-11-16,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
259.1583498466789,Brazil,Paraiba,2020-11-17,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
256.058839420828,Brazil,Paraiba,2020-11-18,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
252.9952786911672,Brazil,Paraiba,2020-11-19,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
249.968825751861,Brazil,Paraiba,2020-11-20,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
246.979303455857,Brazil,Paraiba,2020-11-21,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
244.02566302600826,Brazil,Paraiba,2020-11-22,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
241.10705346134637,Brazil,Paraiba,2020-11-23,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
238.22302749486335,Brazil,Paraiba,2020-11-24,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
235.37335302068823,Brazil,Paraiba,2020-11-25,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
232.55769238917492,Brazil,Paraiba,2020-11-26,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
229.77578184328377,Brazil,Paraiba,2020-11-27,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
227.0271641127474,Brazil,Paraiba,2020-11-28,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
224.31134380873846,Brazil,Paraiba,2020-11-29,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
221.6279008679012,Brazil,Paraiba,2020-11-30,Brazil__Paraiba,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
405.6288417583328,Brazil,Pernambuco,2020-10-20,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
400.9282113322988,Brazil,Pernambuco,2020-10-21,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
399.0772565378684,Brazil,Pernambuco,2020-10-22,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
392.55832662321154,Brazil,Pernambuco,2020-10-23,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
385.620355551162,Brazil,Pernambuco,2020-10-24,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
381.24802562573495,Brazil,Pernambuco,2020-10-25,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
377.05770111214224,Brazil,Pernambuco,2020-10-26,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
371.853589705408,Brazil,Pernambuco,2020-10-27,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
367.27270894303365,Brazil,Pernambuco,2020-10-28,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
362.70809249213926,Brazil,Pernambuco,2020-10-29,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
357.7755087630085,Brazil,Pernambuco,2020-10-30,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
353.0580713177478,Brazil,Pernambuco,2020-10-31,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
348.64177840434786,Brazil,Pernambuco,2020-11-01,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
344.2195470288825,Brazil,Pernambuco,2020-11-02,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
339.7658905610624,Brazil,Pernambuco,2020-11-03,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
335.4140231619567,Brazil,Pernambuco,2020-11-04,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
331.0932333193523,Brazil,Pernambuco,2020-11-05,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
326.80552930342674,Brazil,Pernambuco,2020-11-06,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
322.6052955943269,Brazil,Pernambuco,2020-11-07,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
318.4752178281815,Brazil,Pernambuco,2020-11-08,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
314.3839720903088,Brazil,Pernambuco,2020-11-09,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
310.33762897404085,Brazil,Pernambuco,2020-11-10,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
306.34653833769335,Brazil,Pernambuco,2020-11-11,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
302.4043890342291,Brazil,Pernambuco,2020-11-12,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
298.51360293250036,Brazil,Pernambuco,2020-11-13,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
294.6766579786563,Brazil,Pernambuco,2020-11-14,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
290.88899338940246,Brazil,Pernambuco,2020-11-15,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
287.14777785565457,Brazil,Pernambuco,2020-11-16,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
283.4540437912656,Brazil,Pernambuco,2020-11-17,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
279.8081404183322,Brazil,Pernambuco,2020-11-18,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
276.2090608490471,Brazil,Pernambuco,2020-11-19,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
272.6565174836578,Brazil,Pernambuco,2020-11-20,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
269.14985532170977,Brazil,Pernambuco,2020-11-21,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
265.68799454014516,Brazil,Pernambuco,2020-11-22,Brazil__Pernambuco,"SIR_predictor(df=new_df,moving_average=True,lookback_days=lookback_days,infection_days=10,semi_fit=3,nprocs=2"
