CountryName,CountryCode,RegionName,DistrictName,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Italy,ITA,Lombardia,Bergamo,,2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5869,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6471,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7072,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7458,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8349,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8527,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8664,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8803,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9171,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9315,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9588,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9712,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9868,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9931,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10043,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10151,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10258,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10309,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10391,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10426,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10472,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10518,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10590,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10629,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10738,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10788,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10946,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11002,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11047,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11113,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11196,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11291,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11313,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11360,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11394,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11453,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11538,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11550,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11587,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11622,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11671,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11717,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11741,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11791,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12294,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12318,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12347,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12371,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12397,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12443,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12463,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12607,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12633,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12681,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12732,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12834,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12906,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12954,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12977,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13175,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13244,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13302,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13323,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13366,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13374,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13388,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13465,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13466,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13539,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13551,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13558,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13609,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13661,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13671,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13710,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13744,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13766,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13828,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13897,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13909,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13978,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14033,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14065,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14096,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14120,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14171,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14177,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14192,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14271,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14315,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14337,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14357,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14370,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14375,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14397,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14420,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14442,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14473,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14506,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14523,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14552,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14582,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14610,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14666,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14671,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14692,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14735,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14750,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14765,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14782,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14800,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14829,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14837,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14859,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14872,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14899,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14907,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14926,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14951,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14959,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14981,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14990,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15007,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15025,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15036,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15045,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15049,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15054,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15071,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15093,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15102,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15109,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15114,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15117,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15119,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15125,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15128,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15135,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15140,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15145,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15151,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15164,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15177,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15204,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15221,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15221,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15253,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15269,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15274,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15288,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15308,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15326,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15344,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15361,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15380,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15391,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15416,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15434,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15460,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15488,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15496,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15508,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15517,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15529,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15540,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15555,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15579,,,,,,,,,,,
Italy,ITA,Lombardia,Bergamo,,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15597,,,,,,,,,,,
